번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
42,대전-원내-119 안전센터,대전광역시 유성구 계백로 801번길 17,대전소방본부,042-609-6951,36.2918896,127.3188729,119안전센터,2018-03-17
43,대전-가수원-119 안전센터,대전광역시 서구 용소로 46,대전소방본부,042-609-6941,36.3090937,127.3526732,119안전센터,2018-03-17
44,대전-산성-119 안전센터,대전광역시 중구 산성로 59,대전소방본부,042-609-6931,36.3077317,127.394996,119안전센터,2018-03-17
45,대전-문화-119 안전센터,대전광역시 중구 계룡로 918번길 67,대전소방본부,042-609-6921,36.3193046,127.4112705,119안전센터,2018-03-17
46,대전-복수-119 안전센터,대전광역시 서구 복수서로 67,대전소방본부,042-609-6911,36.3093101,127.3723393,119안전센터,2018-03-17
47,대전-노은-119 안전센터,대전광역시 유성구 노은로 101,대전소방본부,042-609-6751,36.3686828,127.3174158,119안전센터,2018-03-17
48,대전-궁동-119 안전센터,대전광역시 유성구 궁동로 35,대전소방본부,042-609-6741,36.3636563,127.3486532,119안전센터,2018-03-17
49,대전-구암-119 안전센터,대전광역시 유성구 월드컵대로 263,대전소방본부,042-609-6731,36.3489264,127.3292431,119안전센터,2018-03-17
50,대전-전민-119 안전센터,대전광역시 유성구 엑스포로 486-11,대전소방본부,042-609-6721,36.3992962,127.4059522,119안전센터,2018-03-17
51,대전-도룡-119 안전센터,대전광역시 유성구 대덕대로 516,대전소방본부,042-609-6711,36.378896,127.3789854,119안전센터,2018-03-17
52,북부소방서_광주-우산-119 안전센터,광주광역시 북구 동문대로 127(우산동),광주소방안전본부,062-606-4723,35.1744758,126.9258817,119안전센터,2018-03-17
53,북부소방서_광주-임동-119 안전센터,광주광역시 북구 서림로 5(임동),광주소방안전본부,062-606-4703,35.1688767,126.8907157,119안전센터,2018-03-17
54,북부소방서_광주-문흥-119 안전센터,광주광역시 북구 서하로 290(오치동),광주소방안전본부,062-606-4353,35.1867196,126.9120927,119안전센터,2018-03-17
55,남부소방서_광주-봉선-119 안전센터,광주광역시 남구 오방로 63(방림동),광주소방안전본부,062-606-4623,35.1309858,126.9189711,119안전센터,2018-03-17
56,남부소방서_광주-월산-119 안전센터,광주광역시 남구 수박등로 1(월산동),광주소방안전본부,062-606-4603,35.1406062,126.8946811,119안전센터,2018-03-17
57,남부소방서_광주-송하-119 안전센터,광주광역시 남구 송암로58번길 13(송하동),광주소방안전본부,062-606-4303,35.1104487,126.878475,119안전센터,2018-03-17
58,서부소방서_광주-풍암-119 안전센터,광주광역시 서구 회재로 907(금호동),광주소방안전본부,062-606-4564,35.1237123,126.8626629,119안전센터,2018-03-17
59,서부소방서_광주-상무-119 안전센터,광주광역시 서구 치평로 65(치평동),광주소방안전본부,062-606-4543,35.153268,126.847138,119안전센터,2018-03-17
60,서부소방서_광주-금호-119 안전센터,광주광역시 서구 운천로 112(쌍촌동),광주소방안전본부,062-606-4525,35.1427037,126.8582847,119안전센터,2018-03-17
61,서부소방서_광주-염주-119 안전센터,광주광역시 서구 염화로 77(화정동),광주소방안전본부,062-606-4507,35.14149,126.873788,119안전센터,2018-03-17
62,서부소방서_광주-화정-119 안전센터,광주광역시 서구 화운로 197(화정동),광주소방안전본부,062-606-4255,35.1563719,126.8765703,119안전센터,2018-03-17
63,동부소방서_광주-학운-119 안전센터,광주광역시 동구 남문로 692(학동),광주소방안전본부,062-606-4403,35.1323962,126.9288639,119안전센터,2018-03-17
64,동부소방서_광주-지산-119 안전센터,광주광역시 동구 밤실로30번길 16(지산동),광주소방안전본부,062-606-4423,35.1499634,126.9385315,119안전센터,2018-03-17
65,동부소방서_광주-대인-119 안전센터,광주광역시 동구 제봉로 210(대인동),광주소방안전본부,062-606-4203,35.1545794,126.9147654,119안전센터,2018-03-17
66,송도소방서-신송(구.송도)-119 안전센터,인천광역시 연수구 해돋이로 92(송도동),인천소방본부,032-810-6683,37.390899,126.6518209,119안전센터,2018-03-17
67,송도소방서-미래-119 안전센터,인천광역시 연수구 첨단대로 60번길 15(송도동),인천소방본부,032-810-6660,37.3672328,126.6515905,119안전센터,2018-03-17
68,공항소방서-용유-119 안전센터,인천광역시 중구 용유서로128번길 1(운서동),인천소방본부,032-727-6183,37.4485671,126.3938932,119안전센터,2018-03-17
69,공항소방서-운서-119 안전센터,인천광역시 중구 흰바위로27번길 16(운서동),인천소방본부,032-727-6182,37.4937369,126.4884485,119안전센터,2018-03-17
70,공항소방서-영종-119 안전센터,인천광역시 중구 운남로 116(운남동),인천소방본부,032-727-6181,37.4880213,126.5332815,119안전센터,2018-03-17
71,공항소방서-공항-119 안전센터,인천광역시 중구 공항서로512번길 464(운서동),인천소방본부,032-727-6180,37.4858663,126.4145851,119안전센터,2018-03-17
72,강화소방서-내가-119 안전센터,인천광역시 강화군 내가면 강화서로 235-1,인천소방본부,032-930-5823,37.7175081,126.3901664,119안전센터,2018-03-17
73,강화소방서-길상-119 안전센터,인천광역시 강화군 길상면 마니산로 93,인천소방본부,032-930-5822,37.6383104,126.4826246,119안전센터,2018-03-17
74,강화소방서-강화-119 안전센터,인천광역시 강화군 강화읍 남문로23번길 11,인천소방본부,032-930-5894,37.7396808,126.4874741,119안전센터,2018-03-17
75,남부소방서_인천-숭의-119 안전센터,인천광역시 남구 석정로 51 (숭의동),인천소방본부,032-888-9119,37.4661051,126.643178,119안전센터,2018-03-17
76,남부소방서_인천-관교-119 안전센터,인천광역시 남구 인하로 450 (관교동),인천소방본부,032-435-0119,37.4443181,126.6965968,119안전센터,2018-03-17
77,남부소방서_인천-용현-119 안전센터,인천광역시 남구 독배로 376 (용현동),인천소방본부,032-887-0119,37.4533982,126.6485843,119안전센터,2018-03-17
78,남부소방서_인천-도화-119 안전센터,인천광역시 남구 장고개로 85 (도화동),인천소방본부,032-864-9119,37.4754504,126.6693166,119안전센터,2018-03-17
79,남부소방서_인천-주안-119 안전센터,인천광역시 남구 한나루로 607 인천종합건설본부 (도화동),인천소방본부,032-862-1119,37.460563,126.672309,119안전센터,2018-03-17
80,남부소방서_인천-신기-119 안전센터,인천광역시 남구 인하로 190 (주안동),인천소방본부,032-870-3290,37.4484875,126.6691548,119안전센터,2018-03-17
81,계양소방서-효성-119 안전센터,인천광역시 계양구 효서로 96-1(효성동),인천소방본부,032-650-5624,37.5275711,126.7064678,119안전센터,2018-03-17
82,계양소방서-장기-119 안전센터,인천광역시 계양구 장기서로 14(장기동),인천소방본부,032-650-5623,37.5763229,126.7336744,119안전센터,2018-03-17
83,계양소방서-작전-119 안전센터,인천광역시 계양구 장제로 774(계산동),인천소방본부,032-650-5621,37.5370098,126.734921,119안전센터,2018-03-17
84,공단소방서-논현-119 안전센터,인천광역시 남동구 소래역로 109(논현동),인천소방본부,032-723-5525,37.4053393,126.7296881,119안전센터,2018-03-17
85,공단소방서-동춘-119 안전센터,인천광역시 연수구 앵고개로 241(동춘동),인천소방본부,032-723-5524,37.4091614,126.6712998,119안전센터,2018-03-17
86,공단소방서-도림-119 안전센터,인천광역시 남동구 비류대로 667(도림동),인천소방본부,032-723-5523,37.4226844,126.7091178,119안전센터,2018-03-17
87,부천소방서-원종-119 안전센터,경기도 부천시 원종로79번길 41 (원종동),경기재난본부,032-650-4554,37.5259918,126.8084534,119안전센터,2018-03-17
88,부천소방서-괴안-119 안전센터,경기도 부천시 부광로8번길 49 (괴안동),경기재난본부,032-650-4544,37.482732,126.8104426,119안전센터,2018-03-17
89,부천소방서-중동-119 안전센터,경기도 부천시 부일로 346 (중동),경기재난본부,032-650-4534,37.48777,126.7685797,119안전센터,2018-03-17
90,부천소방서-내동-119 안전센터,경기도 부천시 신흥로 364 (내동),경기재난본부,032-650-4524,37.5161263,126.77572,119안전센터,2018-03-17
91,부천소방서-중앙-119 안전센터,경기도 부천시 신흥로 115 (중동),경기재난본부,032-650-4504,37.4933057,126.7779585,119안전센터,2018-03-17
92,분당소방서-구미-119 안전센터,경기도 성남시 분당구 돌마로 138 (구미동),경기재난본부,031-8018-3551,37.3519016,127.1165198,119안전센터,2018-03-17
93,분당소방서-야탑-119 안전센터,경기도 성남시 분당구 양현로 485 (야탑4동),경기재난본부,031-8018-3531,37.4164352,127.1359764,119안전센터,2018-03-17
94,분당소방서-수내-119 안전센터,경기도 성남시 분당구 백현로 241 (수내동),경기재난본부,031-8018-3521,37.3673561,127.1225858,119안전센터,2018-03-17
95,분당소방서-판교-119 안전센터,경기도 성남시 분당구 대왕판교로644번길 62 (삼평동),경기재난본부,031-8018-3511,37.3995571,127.1137255,119안전센터,2018-03-17
96,분당소방서-서현-119 안전센터,경기도 성남시 분당구 양현로 14 (서현동),경기재난본부,031-8018-3501,37.3860453,127.1194828,119안전센터,2018-03-17
97,성남소방서-위례-119 안전센터,경기도 성남시 수정구 헌릉로 1003 (창곡동),경기재난본부,031-759-5119,37.4620155,127.1435977,119안전센터,2018-03-17
98,성남소방서-단대-119 안전센터,경기도 성남시 수정구 논골로 11번길 7-2 (단대동),경기재난본부,031-720-0521,37.4549462,127.1595633,119안전센터,2018-03-17
99,성남소방서-상대원-119 안전센터,경기도 성남시 중원구 둔촌대로 457번길 8 (상대원동),경기재난본부,031-745-0003,37.4324179,127.168675,119안전센터,2018-03-17
100,성남소방서-신흥-119 안전센터,경기도 성남시 수정구 시민로 151 (신흥동),경기재난본부,031-757-0119,37.4415552,127.1432624,119안전센터,2018-03-17
101,성남소방서-수진-119 안전센터,성남시 수정구 제일로 111 (수진동),경기재난본부,031-720-0500,37.4365974,127.1335475,119안전센터,2018-03-17
102,수원소방서-영통-119 안전센터,수원시 영통구 매영로 325 (영통동),경기재난본부,031-8012-9141,37.2532483,127.0688099,119안전센터,2018-03-17
103,수원소방서-고색-119 안전센터,수원시 권선구 서부로 1614 (고색동),경기재난본부,031-8012-9591,37.2532333,126.9753875,119안전센터,2018-03-17
104,수원소방서-이의-119 안전센터,수원시 영통구 창룡대로 313 (이의동),경기재난본부,031-8012-9581,37.2969183,127.0435404,119안전센터,2018-03-17
105,수원소방서-파장-119 안전센터,수원시 장안구 서부로 2308 (이목동),경기재난본부,031-8012-9571,37.312436,126.9791456,119안전센터,2018-03-17
106,수원소방서-서둔-119 안전센터,수원시 권선구 서호동로 48 (서둔동),경기재난본부,031-8012-9561,37.2689531,126.9933507,119안전센터,2018-03-17
107,수원소방서-지만-119 안전센터,수원시 팔달구 경수대로 660 (우만동),경기재난본부,031-8012-9551,37.2843185,127.0286534,119안전센터,2018-03-17
108,수원소방서-원천-119 안전센터,수원시 영통구 중부대로 349 (원천동),경기재난본부,031-8012-9531,37.2731488,127.0541827,119안전센터,2018-03-17
109,수원소방서-매산-119 안전센터,수원시 팔달구 매산로  89 (매산로 3가),경기재난본부,031-8012-9521,37.2704669,127.0106534,119안전센터,2018-03-17
110,수원소방서-남부-119 안전센터,수원시 권선구 동수원로 286 (권선동),경기재난본부,031-8012-9511,37.2547354,127.0363424,119안전센터,2018-03-17
111,수원소방서-정자-119 안전센터,수원시 장안구 정자천로 189번길 12 (정자동),경기재난본부,031-8012-9501,37.2971847,126.9959707,119안전센터,2018-03-17
112,세종소방서-어진-119 안전센터,세종특별자치시 어진동 610,세종소방본부,044-300-8604,36.5041461,127.2717542,119안전센터,2018-03-17
113,조치원소방서-연서-119 안전센터,세종특별자치시 연서면 도신고복로 306,세종소방본부,044-300-8641,36.5895597,127.2023079,119안전센터,2018-03-17
114,조치원소방서-부강-119 안전센터,세종특별자치시 부강면 청연로 7,세종소방본부,044-300-8541,36.528295,127.3721491,119안전센터,2018-03-17
115,조치원소방서-전의-119 안전센터,세종특별자치시 전의면 서정길 46-6,세종소방본부,044-300-8521,36.6864602,127.1923338,119안전센터,2018-03-17
116,조치원소방서-조치원-119 안전센터,세종특별자치시 조치원읍 세종로 2439,세종소방본부,044-300-8501,36.6047949,127.2888963,119안전센터,2018-03-17
117,온산소방서_울산-화산-119 안전센터,울산광역시 울주군 온산읍 공단로 417,울산소방본부,052-241-2840,35.4391354,129.3352008,119안전센터,2018-03-17
118,온산소방서_울산-웅촌-119 안전센터,울산광역시 울주군 웅촌면 곡천검단로 9,울산소방본부,052-241-2910,35.4634654,129.2064444,119안전센터,2018-03-17
119,온산소방서_울산-온양-119 안전센터,울산광역시 울주군 온양읍 온양로 74,울산소방본부,052-241-2890,35.4108905,129.2796736,119안전센터,2018-03-17
120,온산소방서_울산-온산-119 안전센터,울산광역시 울주군 온산읍 덕신로 232,울산소방본부,052-241-2860,35.4332554,129.3066022,119안전센터,2018-03-17
121,동부소방서_울산-전하-119 안전센터,울산광역시 동구 진성 4가길 8,울산소방본부,052-241-2760,35.5093597,129.4290742,119안전센터,2018-03-17
122,동부소방서_울산-염포-119 안전센터,울산광역시 북구 염포로 769,울산소방본부,052-241-2780,35.5265178,129.3989237,119안전센터,2018-03-17
123,동부소방서_울산-동부(울산)_화정-119 안전센터,울산광역시 동구 방어진순환도로 601,울산소방본부,052-241-2740,35.4955164,129.4270302,119안전센터,2018-03-17
124,동부소방서_울산-화암-119 안전센터,울산광역시 동구 꽃바위2가길 9,울산소방본부,052-241-2720,35.4823307,129.4125804,119안전센터,2018-03-17
125,남부소방서_울산-옥동-119 안전센터,울산광역시 남구 대공원입구로21번길 20,울산소방본부,052-241-2690,35.5343605,129.2921748,119안전센터,2018-03-17
126,남부소방서_울산-장생포-119 안전센터,울산광역시 남구 매암로 18,울산소방본부,052-241-2560,35.5115856,129.377409,119안전센터,2018-03-17
127,남부소방서_울산-남부(울산)_공단-119 안전센터,울산광역시 남구 상개로 190,울산소방본부,052-241-2670,35.5013543,129.3187548,119안전센터,2018-03-17
128,남부소방서_울산-무거-119 안전센터,울산광역시 남구 문수로 89,울산소방본부,052-241-2650,35.5389417,129.2636742,119안전센터,2018-03-17
129,남부소방서_울산-남부(울산)_신정-119 안전센터,울산광역시 남구 신정로 87번길 2,울산소방본부,052-241-2630,35.5393885,129.3195843,119안전센터,2018-03-17
130,남부소방서_울산-여천-119 안전센터,울산광역시 남구 여천로 81-33,울산소방본부,052-241-2610,35.5253,129.34134,119안전센터,2018-03-17
131,남부소방서_울산-남부(울산)_삼산-119 안전센터,울산광역시 남구 삼산중로 149,울산소방본부,052-241-2580,35.5471664,129.3354638,119안전센터,2018-03-17
132,중부소방서_울산-매곡-119 안전센터,울산광역시 북구 오토밸리로 1024,울산소방본부,052-241-2970,35.6487356,129.359542,119안전센터,2018-03-17
133,중부소방서_울산-범서-119 안전센터,울산광역시 울주군 구영앞길 99,울산소방본부,052-241-2500,35.5697853,129.2362419,119안전센터,2018-03-17
134,중부소방서_울산-태화-119 안전센터,울산광역시 중구 태화로 111,울산소방본부,052-241-2530,35.5533931,129.2879666,119안전센터,2018-03-17
135,중부소방서_울산-언양-119 안전센터,울산광역시 울주군 남천둑길 99,울산소방본부,052-241-2460,35.55875,129.135675,119안전센터,2018-03-17
136,중부소방서_울산-농소-119 안전센터,울산광역시 북구 아진로 72,울산소방본부,052-241-2480,35.6299469,129.3407509,119안전센터,2018-03-17
137,중부소방서_울산-병영-119 안전센터,울산광역시 중구 구교로 226,울산소방본부,052-241-2440,35.5645973,129.3424762,119안전센터,2018-03-17
138,중부소방서_울산-성남-119 안전센터,울산광역시 중구 만남의거리 14,울산소방본부,052-241-2420,35.554175,129.32015,119안전센터,2018-03-17
139,중부소방서_울산-유곡-119 안전센터,울산광역시 중구 종가로 205,울산소방본부,052-241-2400,35.5629508,129.2993104,119안전센터,2018-03-17
140,김포소방서-통진-119 안전센터,경기도 김포시 통진읍 김포대로 2250 (마송리),경기재난본부,031-980-4521,37.6906536,126.5963071,119안전센터,2018-03-17
141,김포소방서-양촌-119 안전센터,경기도 김포시 양촌읍 양곡1로 85 (양곡리),경기재난본부,031-980-4511,37.6580876,126.6223443,119안전센터,2018-03-17
142,김포소방서-중앙-119 안전센터,경기도 김포시 감암로 111 (걸포동),경기재난본부,031-980-4501,37.6415816,126.7085344,119안전센터,2018-03-17
143,이천소방서-장호원-119 안전센터,경기도 이천시 장호원읍 서동대로 8829번길 71 (장호원리),경기재난본부,031-645-5521,37.1170743,127.6146724,119안전센터,2018-03-17
144,이천소방서-대월-119 안전센터,경기도 이천시 경충대로 1973 (사동리),경기재난본부,031-645-5511,37.2436016,127.4974053,119안전센터,2018-03-17
145,대전-월평-119 안전센터,대전광역시 서구 청사로 27,대전소방본부,042-609-6341,36.3600048,127.3668674,119안전센터,2018-03-17
146,대전-송촌-119 안전센터,대전광역시 대덕구 동춘당로 65,대전소방본부,042-609-6551,36.3634599,127.441969,119안전센터,2018-03-17
147,대전-문평-119 안전센터,대전광역시 대덕구 문평동로 18번길 34,대전소방본부,042-609-6541,36.4469491,127.4047254,119안전센터,2018-03-17
148,대전-덕암-119 안전센터,대전광역시 대덕구 신탄진로 681번길 10,대전소방본부,042-609-6531,36.4391257,127.4260783,119안전센터,2018-03-17
149,대전-대화-119 안전센터,대전광역시 대덕구 대화로 81,대전소방본부,042-609-6521,36.3669187,127.4108438,119안전센터,2018-03-17
150,대전-법동-119 안전센터,대전광역시 대덕구 계족로 682,대전소방본부,042-609-6511,36.3723802,127.4290118,119안전센터,2018-03-17
151,대전-둔산-119 안전센터,대전광역시 서구 둔산로 101번길 26,대전소방본부,042-609-6351,36.3525366,127.3855745,119안전센터,2018-03-17
152,대전-탄방-119 안전센터,대전광역시 서구 문정로 142,대전소방본부,042-609-6331,36.3468088,127.3952512,119안전센터,2018-03-17
153,대전-태평-119 안전센터,대전광역시 중구 태평로 91,대전소방본부,042-609-6321,36.3249014,127.3942065,119안전센터,2018-03-17
154,대전-갈마-119 안전센터,대전광역시 서구 갈마중로 15,대전소방본부,042-609-6311,36.3478898,127.3711216,119안전센터,2018-03-17
155,이천소방서-관고-119 안전센터,경기도 이천시 경충대로 2739 (관고동),경기재난본부,031-645-5501,37.2820952,127.4315605,119안전센터,2018-03-17
156,화성소방서-목동-119 안전센터,경기도 화성시 동탄2지구 공공8블럭,경기재난본부,031-231-0993,37.213333,127.0848338,119안전센터,2018-03-17
157,화성소방서-장안-119 안전센터,경기도 화성시 장안면 3.1만세로 119 (어은리),경기재난본부,031-351-2119,37.0863391,126.8261347,119안전센터,2018-03-17
158,화성소방서-봉담-119 안전센터,경기도 화성시 봉담읍 샘마을1길 9 (상리),경기재난본부,031-8012-6560,37.2203519,126.950188,119안전센터,2018-03-17
159,화성소방서-남양-119 안전센터,경기도 화성시 남양시장로 48 (남양동),경기재난본부,031-8012-6552,37.208714,126.8147719,119안전센터,2018-03-17
160,화성소방서-태안-119 안전센터,경기도 화성시 병점중앙로 148 (진안동),경기재난본부,031-8012-6542,37.2111911,127.0389766,119안전센터,2018-03-17
161,화성소방서-동탄-119 안전센터,경기도 화성시 동탄반석로 188 (반송동),경기재난본부,031-8012-6532,37.2054557,127.0720881,119안전센터,2018-03-17
162,화성소방서-정남-119 안전센터,경기도 화성시 정남면 정남동로 514 (고지리),경기재난본부,031-8012-6522,37.1649949,127.0022929,119안전센터,2018-03-17
163,화성소방서-향남-119 안전센터,경기도 화성시 향남읍 향남로 399 (행정리),경기재난본부,031-8012-6502,37.1305973,126.9204924,119안전센터,2018-03-17
164,군포소방서-산본-119 안전센터,경기도 군포시 산본로 432번길 1 (산본동),경기재난본부,031-479-8512,37.3682918,126.9272548,119안전센터,2018-03-17
165,군포소방서-오금-119 안전센터,경기도 군포시 고산로 429 (산본동),경기재난본부,031-479-8505,37.3525963,126.9271193,119안전센터,2018-03-17
166,시흥소방서-연성-119 안전센터,경기도 시흥시 새재로 29 (장현동),경기재난본부,031-310-0531,37.3819021,126.8028531,119안전센터,2018-03-17
167,시흥소방서-정왕-119 안전센터,경기도 시흥시 공단1대로 259번길 1 (정왕동),경기재난본부,031-310-0521,37.3355785,126.7297018,119안전센터,2018-03-17
168,시흥소방서-시흥-119 안전센터,경기도 시흥시 정왕신길로 206 (정왕동),경기재난본부,031-310-0501,37.3494737,126.73965,119안전센터,2018-03-17
169,광명소방서-광남-119 안전센터,경기도 광명시 목감로 34 (광명동),경기재난본부,031-2610-3530,37.4715137,126.8457247,119안전센터,2018-03-17
170,광명소방서-하안-119 안전센터,경기도 광명시 범안로 1025 (하안동),경기재난본부,031-2610-3520,37.4614949,126.8770834,119안전센터,2018-03-17
171,광명소방서-광명-119 안전센터,경기도 광명시 사성로 12 (광명동),경기재난본부,031-2610-3510,37.4854303,126.8585601,119안전센터,2018-03-17
172,광명소방서-소하-119 안전센터,경기도 광명시 금하로 472 (소하동),경기재난본부,031-2610-3500,37.4486381,126.8851744,119안전센터,2018-03-17
173,송탄소방서-청북-119 안전센터,경기도 평택시 청북면 현곡산단로 16,경기재난본부,031-685-8550,37.0336665,126.9391311,119안전센터,2018-03-17
174,송탄소방서-고덕-119 안전센터,경기도 평택시 고덕면 고덕로 335,경기재난본부,031-695-8540,37.0459414,127.0212283,119안전센터,2018-03-17
175,송탄소방서-서탄-119 안전센터,경기도 평택시 서탄면 서탄로 241,경기재난본부,031-685-8530,37.1058612,127.0371075,119안전센터,2018-03-17
176,송탄소방서-모곡-119 안전센터,경기도 평택시 산단로64번길 2 (모곡동),경기재난본부,031-685-8520,37.0369315,127.0769202,119안전센터,2018-03-17
